order_id,order_date,quantity,unit_price,discount_rate,customer_name,customer_level,customer_phone,product_name,product_brand,product_cost,product_category_id,category_name,warehouse_name,region_name,region_name_display,region_manager,promotion_name,promotion_discount,payment_method_name,logistics_name,logistics_speed,price_adjustment,shipping_fee,tax_rate,order_amount,profit,tax_amount,final_price
1001,2024-01-01,1,99.0,0.8,张明,普通,13800000000,高端手机,华为,50.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,79.2,29.2,2.38,76.28
1002,2024-01-02,2,109.0,0.8500000000000001,李明,银卡,13800012345,精品手机,苹果,55.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,185.3,75.3,9.27,214.83
1003,2024-01-03,3,119.0,0.9,王明,金卡,13800024690,经典手机,小米,60.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,321.3,141.3,22.49,354.37
1004,2024-01-04,4,129.0,0.9500000000000001,刘明,钻石,13800037035,时尚手机,三星,65.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,490.2,230.2,44.12,513.2
1005,2024-01-05,5,139.0,1.0,陈明,普通,13800049380,智能手机,联想,70.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,695.0,345.0,76.45,689.25
1006,2024-01-06,6,149.0,0.8,杨明,银卡,13800061725,便携手机,戴尔,75.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,715.2,265.2,21.46,648.68
1007,2024-01-07,7,159.0,0.8500000000000001,赵明,金卡,13800074070,专业手机,索尼,80.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,946.05,386.05,47.3,1051.65
1008,2024-01-08,8,169.0,0.9,黄明,钻石,13800086415,豪华手机,佳能,85.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,1216.8,536.8,85.18,1294.64
1009,2024-01-09,9,179.0,0.9500000000000001,周明,普通,13800098760,简约手机,飞利浦,90.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,1530.45,720.45,137.74,1553.45
1010,2024-01-10,10,189.0,1.0,吴明,银卡,13800111105,创新手机,松下,95.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,1890.0,940.0,207.9,1824.5
1011,2024-01-11,1,199.0,0.8,张华,金卡,13800123450,高端电脑,华为,100.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,159.2,59.2,4.78,148.28
1012,2024-01-12,2,209.0,0.8500000000000001,李华,钻石,13800135795,精品电脑,苹果,105.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,355.3,145.3,17.77,401.83
1013,2024-01-13,3,219.0,0.9,王华,普通,13800148140,经典电脑,小米,110.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,591.3,261.3,41.39,637.87
1014,2024-01-14,4,229.0,0.9500000000000001,刘华,银卡,13800160485,时尚电脑,三星,115.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,870.2,410.2,78.32,893.2
1015,2024-01-15,5,239.0,1.0,陈华,金卡,13800172830,智能电脑,联想,120.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,1195.0,595.0,131.45,1164.25
1016,2024-01-16,6,249.0,0.8,杨华,钻石,13800185175,便携电脑,戴尔,125.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,1195.2,445.2,35.86,1080.68
1017,2024-01-17,7,259.0,0.8500000000000001,赵华,普通,13800197520,专业电脑,索尼,130.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,1541.05,631.05,77.05,1706.16
1018,2024-01-18,8,269.0,0.9,黄华,银卡,13800209865,豪华电脑,佳能,135.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,1936.8,856.8,135.58,2050.64
1019,2024-01-19,9,279.0,0.9500000000000001,周华,金卡,13800222210,简约电脑,飞利浦,140.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,2385.45,1125.45,214.69,2408.45
1020,2024-01-20,10,289.0,1.0,吴华,钻石,13800234555,创新电脑,松下,145.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,2890.0,1440.0,317.9,2774.5
1021,2024-01-21,1,299.0,0.8,张强,普通,13800246900,高端耳机,华为,150.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,239.2,89.2,7.18,220.28
1022,2024-01-22,2,309.0,0.8500000000000001,李强,银卡,13800259245,精品耳机,苹果,155.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,525.3,215.3,26.27,588.83
1023,2024-01-23,3,319.0,0.9,王强,金卡,13800271590,经典耳机,小米,160.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,861.3,381.3,60.29,921.37
1024,2024-01-24,4,329.0,0.9500000000000001,刘强,钻石,13800283935,时尚耳机,三星,165.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,1250.2,590.2,112.52,1273.2
1025,2024-01-25,5,339.0,1.0,陈强,普通,13800296280,智能耳机,联想,170.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,1695.0,845.0,186.45,1639.25
1026,2024-01-26,6,349.0,0.8,杨强,银卡,13800308625,便携耳机,戴尔,175.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,1675.2,625.2,50.26,1512.68
1027,2024-01-27,7,359.0,0.8500000000000001,赵强,金卡,13800320970,专业耳机,索尼,180.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,2136.05,876.05,106.8,2360.66
